dataframe,index,date,column,value
perf,36,2017-09-21 00:00:00+00:00,max_leverage,0.5077558693712703
perf,36,2017-09-21 00:00:00+00:00,net_leverage,0.5029867093932188
perf,36,2017-09-21 00:00:00+00:00,orders,[]
perf,36,2017-09-21 00:00:00+00:00,period_close,2017-09-21 20:00:00+00:00
perf,36,2017-09-21 00:00:00+00:00,period_label,2017-09
perf,36,2017-09-21 00:00:00+00:00,period_open,2017-09-21 13:31:00+00:00
perf,36,2017-09-21 00:00:00+00:00,pnl,-3828.920000000042
perf,36,2017-09-21 00:00:00+00:00,portfolio_value,1001425.6849999998
perf,36,2017-09-21 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 74.22}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 153.41}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 159.25}]"
perf,36,2017-09-21 00:00:00+00:00,returns,-0.0038089057050376685
perf,36,2017-09-21 00:00:00+00:00,sharpe,0.21232965000090856
perf,36,2017-09-21 00:00:00+00:00,short_exposure,0.0
perf,36,2017-09-21 00:00:00+00:00,short_value,0.0
perf,36,2017-09-21 00:00:00+00:00,shorts_count,0
perf,36,2017-09-21 00:00:00+00:00,sortino,0.2839493888007638
perf,36,2017-09-21 00:00:00+00:00,starting_cash,497721.8749999999
perf,36,2017-09-21 00:00:00+00:00,starting_exposure,507532.73
perf,36,2017-09-21 00:00:00+00:00,starting_value,507532.73
perf,36,2017-09-21 00:00:00+00:00,trading_days,37
perf,36,2017-09-21 00:00:00+00:00,transactions,[]
perf,36,2017-09-21 00:00:00+00:00,treasury_period_return,0.0
perf,37,2017-09-22 00:00:00+00:00,algo_volatility,0.05120603898928884
perf,37,2017-09-22 00:00:00+00:00,algorithm_period_return,0.0007141699999997364
perf,37,2017-09-22 00:00:00+00:00,alpha,-0.04781977246699676
perf,37,2017-09-22 00:00:00+00:00,benchmark_period_return,0.015835904144826385
perf,37,2017-09-22 00:00:00+00:00,benchmark_volatility,0.08101645316376924
perf,37,2017-09-22 00:00:00+00:00,beta,0.5120941264767429
perf,37,2017-09-22 00:00:00+00:00,capital_used,0.0
perf,37,2017-09-22 00:00:00+00:00,commissions,0.0
perf,37,2017-09-22 00:00:00+00:00,ending_cash,497721.8749999999
perf,37,2017-09-22 00:00:00+00:00,ending_exposure,502992.29500000004
perf,37,2017-09-22 00:00:00+00:00,ending_value,502992.29500000004
perf,37,2017-09-22 00:00:00+00:00,excess_return,0.0
perf,37,2017-09-22 00:00:00+00:00,fees,0.0
perf,37,2017-09-22 00:00:00+00:00,gross_leverage,0.5026333293551745
perf,37,2017-09-22 00:00:00+00:00,long_exposure,502992.29500000004
perf,37,2017-09-22 00:00:00+00:00,long_value,502992.29500000004
perf,37,2017-09-22 00:00:00+00:00,longs_count,3
perf,37,2017-09-22 00:00:00+00:00,max_drawdown,-0.011076331769893578
perf,37,2017-09-22 00:00:00+00:00,max_leverage,0.5077558693712703
perf,37,2017-09-22 00:00:00+00:00,net_leverage,0.5026333293551745
perf,37,2017-09-22 00:00:00+00:00,orders,[]
perf,37,2017-09-22 00:00:00+00:00,period_close,2017-09-22 20:00:00+00:00
perf,37,2017-09-22 00:00:00+00:00,period_label,2017-09
perf,37,2017-09-22 00:00:00+00:00,period_open,2017-09-22 13:31:00+00:00
perf,37,2017-09-22 00:00:00+00:00,pnl,-711.5149999998976
perf,37,2017-09-22 00:00:00+00:00,portfolio_value,1000714.1699999999
perf,37,2017-09-22 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 74.36}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 151.76}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 159.935}]"
perf,37,2017-09-22 00:00:00+00:00,returns,-0.0007105020478876956
perf,37,2017-09-22 00:00:00+00:00,sharpe,0.11742743220186047
perf,37,2017-09-22 00:00:00+00:00,short_exposure,0.0
perf,37,2017-09-22 00:00:00+00:00,short_value,0.0
perf,37,2017-09-22 00:00:00+00:00,shorts_count,0
perf,37,2017-09-22 00:00:00+00:00,sortino,0.15691274116327383
perf,37,2017-09-22 00:00:00+00:00,starting_cash,497721.8749999999
perf,37,2017-09-22 00:00:00+00:00,starting_exposure,503703.81
perf,37,2017-09-22 00:00:00+00:00,starting_value,503703.81
perf,37,2017-09-22 00:00:00+00:00,trading_days,38
perf,37,2017-09-22 00:00:00+00:00,transactions,[]
perf,37,2017-09-22 00:00:00+00:00,treasury_period_return,0.0
perf,38,2017-09-25 00:00:00+00:00,algo_volatility,0.05092907576734648
perf,38,2017-09-25 00:00:00+00:00,algorithm_period_return,-0.0017739150000002368
perf,38,2017-09-25 00:00:00+00:00,alpha,-0.05571576108302401
perf,38,2017-09-25 00:00:00+00:00,benchmark_period_return,0.013758629529122102
perf,38,2017-09-25 00:00:00+00:00,benchmark_volatility,0.0801897495760421
perf,38,2017-09-25 00:00:00+00:00,beta,0.5151848854254613
perf,38,2017-09-25 00:00:00+00:00,capital_used,0.0
perf,38,2017-09-25 00:00:00+00:00,commissions,0.0
perf,38,2017-09-25 00:00:00+00:00,ending_cash,497721.8749999999
perf,38,2017-09-25 00:00:00+00:00,ending_exposure,500504.21
perf,38,2017-09-25 00:00:00+00:00,ending_value,500504.21
perf,38,2017-09-25 00:00:00+00:00,excess_return,0.0
perf,38,2017-09-25 00:00:00+00:00,fees,0.0
perf,38,2017-09-25 00:00:00+00:00,gross_leverage,0.5013936396983656
perf,38,2017-09-25 00:00:00+00:00,long_exposure,500504.21
perf,38,2017-09-25 00:00:00+00:00,long_value,500504.21
perf,38,2017-09-25 00:00:00+00:00,longs_count,3
perf,38,2017-09-25 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,38,2017-09-25 00:00:00+00:00,max_leverage,0.5077558693712703
perf,38,2017-09-25 00:00:00+00:00,net_leverage,0.5013936396983656
perf,38,2017-09-25 00:00:00+00:00,orders,[]
perf,38,2017-09-25 00:00:00+00:00,period_close,2017-09-25 20:00:00+00:00
perf,38,2017-09-25 00:00:00+00:00,period_label,2017-09
perf,38,2017-09-25 00:00:00+00:00,period_open,2017-09-25 13:31:00+00:00
perf,38,2017-09-25 00:00:00+00:00,pnl,-2488.0849999999627
perf,38,2017-09-25 00:00:00+00:00,portfolio_value,998226.085
perf,38,2017-09-25 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 73.27}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 150.56}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 161.15}]"
perf,38,2017-09-25 00:00:00+00:00,returns,-0.002486309352449756
perf,38,2017-09-25 00:00:00+00:00,sharpe,-0.20040750803997076
perf,38,2017-09-25 00:00:00+00:00,short_exposure,0.0
perf,38,2017-09-25 00:00:00+00:00,short_value,0.0
perf,38,2017-09-25 00:00:00+00:00,shorts_count,0
perf,38,2017-09-25 00:00:00+00:00,sortino,-0.26613918042597123
perf,38,2017-09-25 00:00:00+00:00,starting_cash,497721.8749999999
perf,38,2017-09-25 00:00:00+00:00,starting_exposure,502992.29500000004
perf,38,2017-09-25 00:00:00+00:00,starting_value,502992.29500000004
perf,38,2017-09-25 00:00:00+00:00,trading_days,39
perf,38,2017-09-25 00:00:00+00:00,transactions,[]
perf,38,2017-09-25 00:00:00+00:00,treasury_period_return,0.0
perf,39,2017-09-26 00:00:00+00:00,algo_volatility,0.05086413431810707
perf,39,2017-09-26 00:00:00+00:00,algorithm_period_return,0.0012635849999997895
perf,39,2017-09-26 00:00:00+00:00,alpha,-0.037999217863060264
perf,39,2017-09-26 00:00:00+00:00,benchmark_period_return,0.0143685527141586
perf,39,2017-09-26 00:00:00+00:00,benchmark_volatility,0.07915726792320679
perf,39,2017-09-26 00:00:00+00:00,beta,0.5158954974536073
perf,39,2017-09-26 00:00:00+00:00,capital_used,0.0
perf,39,2017-09-26 00:00:00+00:00,commissions,0.0
perf,39,2017-09-26 00:00:00+00:00,ending_cash,497721.8749999999
perf,39,2017-09-26 00:00:00+00:00,ending_exposure,503541.70999999996
perf,39,2017-09-26 00:00:00+00:00,ending_value,503541.70999999996
perf,39,2017-09-26 00:00:00+00:00,excess_return,0.0
perf,39,2017-09-26 00:00:00+00:00,fees,0.0
perf,39,2017-09-26 00:00:00+00:00,gross_leverage,0.5029062452121437
perf,39,2017-09-26 00:00:00+00:00,long_exposure,503541.70999999996
perf,39,2017-09-26 00:00:00+00:00,long_value,503541.70999999996
perf,39,2017-09-26 00:00:00+00:00,longs_count,3
perf,39,2017-09-26 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,39,2017-09-26 00:00:00+00:00,max_leverage,0.5077558693712703
perf,39,2017-09-26 00:00:00+00:00,net_leverage,0.5029062452121437
perf,39,2017-09-26 00:00:00+00:00,orders,[]
perf,39,2017-09-26 00:00:00+00:00,period_close,2017-09-26 20:00:00+00:00
perf,39,2017-09-26 00:00:00+00:00,period_label,2017-09
perf,39,2017-09-26 00:00:00+00:00,period_open,2017-09-26 13:31:00+00:00
perf,39,2017-09-26 00:00:00+00:00,pnl,3037.4999999998836
perf,39,2017-09-26 00:00:00+00:00,portfolio_value,1001263.5849999998
perf,39,2017-09-26 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 73.3}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 153.22}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 161.27}]"
perf,39,2017-09-26 00:00:00+00:00,returns,0.003042897842125747
perf,39,2017-09-26 00:00:00+00:00,sharpe,0.18124463527595017
perf,39,2017-09-26 00:00:00+00:00,short_exposure,0.0
perf,39,2017-09-26 00:00:00+00:00,short_value,0.0
perf,39,2017-09-26 00:00:00+00:00,shorts_count,0
perf,39,2017-09-26 00:00:00+00:00,sortino,0.24344650415877214
perf,39,2017-09-26 00:00:00+00:00,starting_cash,497721.8749999999
perf,39,2017-09-26 00:00:00+00:00,starting_exposure,500504.21
perf,39,2017-09-26 00:00:00+00:00,starting_value,500504.21
perf,39,2017-09-26 00:00:00+00:00,trading_days,40
perf,39,2017-09-26 00:00:00+00:00,transactions,[]
perf,39,2017-09-26 00:00:00+00:00,treasury_period_return,0.0
perf,40,2017-09-27 00:00:00+00:00,algo_volatility,0.050443922158044066
perf,40,2017-09-27 00:00:00+00:00,algorithm_period_return,0.0031991749999997765
perf,40,2017-09-27 00:00:00+00:00,alpha,-0.03757179979585046
perf,40,2017-09-27 00:00:00+00:00,benchmark_period_return,0.01831979421722152
perf,40,2017-09-27 00:00:00+00:00,benchmark_volatility,0.07864895998057878
perf,40,2017-09-27 00:00:00+00:00,beta,0.5161663986504227
perf,40,2017-09-27 00:00:00+00:00,capital_used,0.0
perf,40,2017-09-27 00:00:00+00:00,commissions,0.0
perf,40,2017-09-27 00:00:00+00:00,ending_cash,497721.8749999999
perf,40,2017-09-27 00:00:00+00:00,ending_exposure,505477.30000000005
perf,40,2017-09-27 00:00:00+00:00,ending_value,505477.30000000005
perf,40,2017-09-27 00:00:00+00:00,excess_return,0.0
perf,40,2017-09-27 00:00:00+00:00,fees,0.0
perf,40,2017-09-27 00:00:00+00:00,gross_leverage,0.5038653465798555
perf,40,2017-09-27 00:00:00+00:00,long_exposure,505477.30000000005
perf,40,2017-09-27 00:00:00+00:00,long_value,505477.30000000005
perf,40,2017-09-27 00:00:00+00:00,longs_count,3
perf,40,2017-09-27 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,40,2017-09-27 00:00:00+00:00,max_leverage,0.5077558693712703
perf,40,2017-09-27 00:00:00+00:00,net_leverage,0.5038653465798555
perf,40,2017-09-27 00:00:00+00:00,orders,[]
perf,40,2017-09-27 00:00:00+00:00,period_close,2017-09-27 20:00:00+00:00
perf,40,2017-09-27 00:00:00+00:00,period_label,2017-09
perf,40,2017-09-27 00:00:00+00:00,period_open,2017-09-27 13:31:00+00:00
perf,40,2017-09-27 00:00:00+00:00,pnl,1935.5900000000838
perf,40,2017-09-27 00:00:00+00:00,portfolio_value,1003199.1749999999
perf,40,2017-09-27 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 73.85000000000001}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 154.20000000000002}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 160.92000000000002}]"
perf,40,2017-09-27 00:00:00+00:00,returns,0.001933147304063798
perf,40,2017-09-27 00:00:00+00:00,sharpe,0.41384142972929516
perf,40,2017-09-27 00:00:00+00:00,short_exposure,0.0
perf,40,2017-09-27 00:00:00+00:00,short_value,0.0
perf,40,2017-09-27 00:00:00+00:00,shorts_count,0
perf,40,2017-09-27 00:00:00+00:00,sortino,0.5581249918082357
perf,40,2017-09-27 00:00:00+00:00,starting_cash,497721.8749999999
perf,40,2017-09-27 00:00:00+00:00,starting_exposure,503541.70999999996
perf,40,2017-09-27 00:00:00+00:00,starting_value,503541.70999999996
perf,40,2017-09-27 00:00:00+00:00,trading_days,41
perf,40,2017-09-27 00:00:00+00:00,transactions,[]
perf,40,2017-09-27 00:00:00+00:00,treasury_period_return,0.0
perf,41,2017-09-28 00:00:00+00:00,algo_volatility,0.04983755035016903
perf,41,2017-09-28 00:00:00+00:00,algorithm_period_return,0.003741144999999557
perf,41,2017-09-28 00:00:00+00:00,alpha,-0.03716405467534689
perf,41,2017-09-28 00:00:00+00:00,benchmark_period_return,0.019544060320519474
perf,41,2017-09-28 00:00:00+00:00,benchmark_volatility,0.07770547229548151
perf,41,2017-09-28 00:00:00+00:00,beta,0.5162196018593057
perf,41,2017-09-28 00:00:00+00:00,capital_used,0.0
perf,41,2017-09-28 00:00:00+00:00,commissions,0.0
perf,41,2017-09-28 00:00:00+00:00,ending_cash,497721.8749999999
perf,41,2017-09-28 00:00:00+00:00,ending_exposure,506019.27
perf,41,2017-09-28 00:00:00+00:00,ending_value,506019.27
perf,41,2017-09-28 00:00:00+00:00,excess_return,0.0
perf,41,2017-09-28 00:00:00+00:00,fees,0.0
perf,41,2017-09-28 00:00:00+00:00,gross_leverage,0.5041332344705268
perf,41,2017-09-28 00:00:00+00:00,long_exposure,506019.27
perf,41,2017-09-28 00:00:00+00:00,long_value,506019.27
perf,41,2017-09-28 00:00:00+00:00,longs_count,3
perf,41,2017-09-28 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,41,2017-09-28 00:00:00+00:00,max_leverage,0.5077558693712703
perf,41,2017-09-28 00:00:00+00:00,net_leverage,0.5041332344705268
perf,41,2017-09-28 00:00:00+00:00,orders,[]
perf,41,2017-09-28 00:00:00+00:00,period_close,2017-09-28 20:00:00+00:00
perf,41,2017-09-28 00:00:00+00:00,period_label,2017-09
perf,41,2017-09-28 00:00:00+00:00,period_open,2017-09-28 13:31:00+00:00
perf,41,2017-09-28 00:00:00+00:00,pnl,541.9699999999721
perf,41,2017-09-28 00:00:00+00:00,portfolio_value,1003741.1449999999
perf,41,2017-09-28 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 73.86}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 153.26}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 162.35}]"
perf,41,2017-09-28 00:00:00+00:00,returns,0.0005402416723476744
perf,41,2017-09-28 00:00:00+00:00,sharpe,0.4739436878082817
perf,41,2017-09-28 00:00:00+00:00,short_exposure,0.0
perf,41,2017-09-28 00:00:00+00:00,short_value,0.0
perf,41,2017-09-28 00:00:00+00:00,shorts_count,0
perf,41,2017-09-28 00:00:00+00:00,sortino,0.6391529606997395
perf,41,2017-09-28 00:00:00+00:00,starting_cash,497721.8749999999
perf,41,2017-09-28 00:00:00+00:00,starting_exposure,505477.30000000005
perf,41,2017-09-28 00:00:00+00:00,starting_value,505477.30000000005
perf,41,2017-09-28 00:00:00+00:00,trading_days,42
perf,41,2017-09-28 00:00:00+00:00,transactions,[]
perf,41,2017-09-28 00:00:00+00:00,treasury_period_return,0.0
perf,42,2017-09-29 00:00:00+00:00,algo_volatility,0.049878114054904846
perf,42,2017-09-29 00:00:00+00:00,algorithm_period_return,0.007130974999999484
perf,42,2017-09-29 00:00:00+00:00,alpha,-0.02812120744867841
perf,42,2017-09-29 00:00:00+00:00,benchmark_period_return,0.023124044232690544
perf,42,2017-09-29 00:00:00+00:00,benchmark_volatility,0.07712644276107872
perf,42,2017-09-29 00:00:00+00:00,beta,0.5213533388034146
perf,42,2017-09-29 00:00:00+00:00,capital_used,0.0
perf,42,2017-09-29 00:00:00+00:00,commissions,0.0
perf,42,2017-09-29 00:00:00+00:00,ending_cash,497721.8749999999
perf,42,2017-09-29 00:00:00+00:00,ending_exposure,509409.1000000001
perf,42,2017-09-29 00:00:00+00:00,ending_value,509409.1000000001
perf,42,2017-09-29 00:00:00+00:00,excess_return,0.0
perf,42,2017-09-29 00:00:00+00:00,fees,0.0
perf,42,2017-09-29 00:00:00+00:00,gross_leverage,0.5058022368937666
perf,42,2017-09-29 00:00:00+00:00,long_exposure,509409.1000000001
perf,42,2017-09-29 00:00:00+00:00,long_value,509409.1000000001
perf,42,2017-09-29 00:00:00+00:00,longs_count,3
perf,42,2017-09-29 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,42,2017-09-29 00:00:00+00:00,max_leverage,0.5077558693712703
perf,42,2017-09-29 00:00:00+00:00,net_leverage,0.5058022368937666
perf,42,2017-09-29 00:00:00+00:00,orders,[]
perf,42,2017-09-29 00:00:00+00:00,period_close,2017-09-29 20:00:00+00:00
perf,42,2017-09-29 00:00:00+00:00,period_label,2017-09
perf,42,2017-09-29 00:00:00+00:00,period_open,2017-09-29 13:31:00+00:00
perf,42,2017-09-29 00:00:00+00:00,pnl,3389.8300000000745
perf,42,2017-09-29 00:00:00+00:00,portfolio_value,1007130.975
perf,42,2017-09-29 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 74.45}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 154.0}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 163.52}]"
perf,42,2017-09-29 00:00:00+00:00,returns,0.0033771954222319156
perf,42,2017-09-29 00:00:00+00:00,sharpe,0.8593512882194227
perf,42,2017-09-29 00:00:00+00:00,short_exposure,0.0
perf,42,2017-09-29 00:00:00+00:00,short_value,0.0
perf,42,2017-09-29 00:00:00+00:00,shorts_count,0
perf,42,2017-09-29 00:00:00+00:00,sortino,1.1735773335692707
perf,42,2017-09-29 00:00:00+00:00,starting_cash,497721.8749999999
perf,42,2017-09-29 00:00:00+00:00,starting_exposure,506019.27
perf,42,2017-09-29 00:00:00+00:00,starting_value,506019.27
perf,42,2017-09-29 00:00:00+00:00,trading_days,43
perf,42,2017-09-29 00:00:00+00:00,transactions,[]
perf,42,2017-09-29 00:00:00+00:00,treasury_period_return,0.0
perf,43,2017-10-02 00:00:00+00:00,algo_volatility,0.04931042795153068
perf,43,2017-10-02 00:00:00+00:00,algorithm_period_return,0.007825954999999496
perf,43,2017-10-02 00:00:00+00:00,alpha,-0.035391256977510666
perf,43,2017-10-02 00:00:00+00:00,benchmark_period_return,0.027565876123717414
perf,43,2017-10-02 00:00:00+00:00,benchmark_volatility,0.07676438051972156
perf,43,2017-10-02 00:00:00+00:00,beta,0.5159631921216705
perf,43,2017-10-02 00:00:00+00:00,capital_used,0.0
perf,43,2017-10-02 00:00:00+00:00,commissions,0.0
perf,43,2017-10-02 00:00:00+00:00,ending_cash,497721.8749999999
perf,43,2017-10-02 00:00:00+00:00,ending_exposure,510104.0800000001
perf,43,2017-10-02 00:00:00+00:00,ending_value,510104.0800000001
perf,43,2017-10-02 00:00:00+00:00,excess_return,0.0
perf,43,2017-10-02 00:00:00+00:00,fees,0.0
perf,43,2017-10-02 00:00:00+00:00,gross_leverage,0.5061430274436622
perf,43,2017-10-02 00:00:00+00:00,long_exposure,510104.0800000001
perf,43,2017-10-02 00:00:00+00:00,long_value,510104.0800000001
perf,43,2017-10-02 00:00:00+00:00,longs_count,3
perf,43,2017-10-02 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,43,2017-10-02 00:00:00+00:00,max_leverage,0.5077558693712703
perf,43,2017-10-02 00:00:00+00:00,net_leverage,0.5061430274436622
perf,43,2017-10-02 00:00:00+00:00,orders,[]
perf,43,2017-10-02 00:00:00+00:00,period_close,2017-10-02 20:00:00+00:00
perf,43,2017-10-02 00:00:00+00:00,period_label,2017-10
perf,43,2017-10-02 00:00:00+00:00,period_open,2017-10-02 13:31:00+00:00
perf,43,2017-10-02 00:00:00+00:00,pnl,694.9799999999814
perf,43,2017-10-02 00:00:00+00:00,portfolio_value,1007825.955
perf,43,2017-10-02 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 74.60000000000001}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 153.81}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 164.04}]"
perf,43,2017-10-02 00:00:00+00:00,returns,0.0006900592050602672
perf,43,2017-10-02 00:00:00+00:00,sharpe,0.9296375168722395
perf,43,2017-10-02 00:00:00+00:00,short_exposure,0.0
perf,43,2017-10-02 00:00:00+00:00,short_value,0.0
perf,43,2017-10-02 00:00:00+00:00,shorts_count,0
perf,43,2017-10-02 00:00:00+00:00,sortino,1.2696250447268194
perf,43,2017-10-02 00:00:00+00:00,starting_cash,497721.8749999999
perf,43,2017-10-02 00:00:00+00:00,starting_exposure,509409.1000000001
perf,43,2017-10-02 00:00:00+00:00,starting_value,509409.1000000001
perf,43,2017-10-02 00:00:00+00:00,trading_days,44
perf,43,2017-10-02 00:00:00+00:00,transactions,[]
perf,43,2017-10-02 00:00:00+00:00,treasury_period_return,0.0
perf,44,2017-10-03 00:00:00+00:00,algo_volatility,0.04880458128589983
perf,44,2017-10-03 00:00:00+00:00,algorithm_period_return,0.009019864999999516
perf,44,2017-10-03 00:00:00+00:00,alpha,-0.034229860792786226
perf,44,2017-10-03 00:00:00+00:00,benchmark_period_return,0.0297624835364938
perf,44,2017-10-03 00:00:00+00:00,benchmark_volatility,0.07597090571826394
perf,44,2017-10-03 00:00:00+00:00,beta,0.5162918982946044
perf,44,2017-10-03 00:00:00+00:00,capital_used,0.0
perf,44,2017-10-03 00:00:00+00:00,commissions,0.0
perf,44,2017-10-03 00:00:00+00:00,ending_cash,497721.8749999999
perf,44,2017-10-03 00:00:00+00:00,ending_exposure,511297.99
perf,44,2017-10-03 00:00:00+00:00,ending_value,511297.99
perf,44,2017-10-03 00:00:00+00:00,excess_return,0.0
perf,44,2017-10-03 00:00:00+00:00,fees,0.0
perf,44,2017-10-03 00:00:00+00:00,gross_leverage,0.5067273774634755
perf,44,2017-10-03 00:00:00+00:00,long_exposure,511297.99
perf,44,2017-10-03 00:00:00+00:00,long_value,511297.99
perf,44,2017-10-03 00:00:00+00:00,longs_count,3
perf,44,2017-10-03 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,44,2017-10-03 00:00:00+00:00,max_leverage,0.5077558693712703
perf,44,2017-10-03 00:00:00+00:00,net_leverage,0.5067273774634755
perf,44,2017-10-03 00:00:00+00:00,orders,[]
perf,44,2017-10-03 00:00:00+00:00,period_close,2017-10-03 20:00:00+00:00
perf,44,2017-10-03 00:00:00+00:00,period_label,2017-10
perf,44,2017-10-03 00:00:00+00:00,period_open,2017-10-03 13:31:00+00:00
perf,44,2017-10-03 00:00:00+00:00,pnl,1193.9099999999162
perf,44,2017-10-03 00:00:00+00:00,portfolio_value,1009019.8649999999
perf,44,2017-10-03 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 74.27}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 154.47}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1065, 'cost_basis': 157.925, 'last_sale_price': 165.21}]"
perf,44,2017-10-03 00:00:00+00:00,returns,0.001184639067962845
perf,44,2017-10-03 00:00:00+00:00,sharpe,1.0543296602150152
perf,44,2017-10-03 00:00:00+00:00,short_exposure,0.0
perf,44,2017-10-03 00:00:00+00:00,short_value,0.0
perf,44,2017-10-03 00:00:00+00:00,shorts_count,0
perf,44,2017-10-03 00:00:00+00:00,sortino,1.441252259209292
perf,44,2017-10-03 00:00:00+00:00,starting_cash,497721.8749999999
perf,44,2017-10-03 00:00:00+00:00,starting_exposure,510104.0800000001
perf,44,2017-10-03 00:00:00+00:00,starting_value,510104.0800000001
perf,44,2017-10-03 00:00:00+00:00,trading_days,45
perf,44,2017-10-03 00:00:00+00:00,transactions,[]
perf,44,2017-10-03 00:00:00+00:00,treasury_period_return,0.0
perf,45,2017-10-04 00:00:00+00:00,algo_volatility,0.04826433041335642
perf,45,2017-10-04 00:00:00+00:00,algorithm_period_return,0.00892435499999955
perf,45,2017-10-04 00:00:00+00:00,alpha,-0.03719507889370777
perf,45,2017-10-04 00:00:00+00:00,benchmark_period_return,0.030986749639791755
perf,45,2017-10-04 00:00:00+00:00,benchmark_volatility,0.07513211838971252
perf,45,2017-10-04 00:00:00+00:00,beta,0.5160009547725347
perf,45,2017-10-04 00:00:00+00:00,capital_used,0.0
perf,45,2017-10-04 00:00:00+00:00,commissions,0.0
perf,45,2017-10-04 00:00:00+00:00,ending_cash,497721.8749999999
perf,45,2017-10-04 00:00:00+00:00,ending_exposure,511202.48
perf,45,2017-10-04 00:00:00+00:00,ending_value,511202.48
perf,45,2017-10-04 00:00:00+00:00,excess_return,0.0
perf,45,2017-10-04 00:00:00+00:00,fees,0.0
perf,45,2017-10-04 00:00:00+00:00,gross_leverage,0.5066806817246473
perf,45,2017-10-04 00:00:00+00:00,long_exposure,511202.48
perf,45,2017-10-04 00:00:00+00:00,long_value,511202.48
perf,45,2017-10-04 00:00:00+00:00,longs_count,3
perf,45,2017-10-04 00:00:00+00:00,max_drawdown,-0.013535101935072973
perf,45,2017-10-04 00:00:00+00:00,max_leverage,0.5077558693712703
perf,45,2017-10-04 00:00:00+00:00,net_leverage,0.5066806817246473
perf,45,2017-10-04 00:00:00+00:00,orders,[]
