dataframe,index,date,column,value
perf,199,2008-10-15 00:00:00+00:00,orders,[]
perf,199,2008-10-15 00:00:00+00:00,period_close,2008-10-15 20:00:00+00:00
perf,199,2008-10-15 00:00:00+00:00,period_label,2008-10
perf,199,2008-10-15 00:00:00+00:00,period_open,2008-10-15 13:31:00+00:00
perf,199,2008-10-15 00:00:00+00:00,pnl,-6278.819999999992
perf,199,2008-10-15 00:00:00+00:00,portfolio_value,63240.982
perf,199,2008-10-15 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 90.71000000000001}]"
perf,199,2008-10-15 00:00:00+00:00,returns,-0.09031700061516279
perf,199,2008-10-15 00:00:00+00:00,sharpe,-1.686634271392234
perf,199,2008-10-15 00:00:00+00:00,short_exposure,0.0
perf,199,2008-10-15 00:00:00+00:00,short_value,0.0
perf,199,2008-10-15 00:00:00+00:00,shorts_count,0
perf,199,2008-10-15 00:00:00+00:00,sortino,-2.1818378518472943
perf,199,2008-10-15 00:00:00+00:00,starting_cash,1467.4720000000004
perf,199,2008-10-15 00:00:00+00:00,starting_exposure,68052.33
perf,199,2008-10-15 00:00:00+00:00,starting_value,68052.33
perf,199,2008-10-15 00:00:00+00:00,trading_days,200
perf,199,2008-10-15 00:00:00+00:00,transactions,[]
perf,199,2008-10-15 00:00:00+00:00,treasury_period_return,0.0
perf,200,2008-10-16 00:00:00+00:00,algo_volatility,0.3156826538250082
perf,200,2008-10-16 00:00:00+00:00,algorithm_period_return,-0.34239317999999985
perf,200,2008-10-16 00:00:00+00:00,benchmark_period_return,0.0
perf,200,2008-10-16 00:00:00+00:00,benchmark_volatility,0.0
perf,200,2008-10-16 00:00:00+00:00,capital_used,0.0
perf,200,2008-10-16 00:00:00+00:00,commissions,0.0
perf,200,2008-10-16 00:00:00+00:00,ending_cash,1467.4720000000004
perf,200,2008-10-16 00:00:00+00:00,ending_exposure,64293.21
perf,200,2008-10-16 00:00:00+00:00,ending_value,64293.21
perf,200,2008-10-16 00:00:00+00:00,excess_return,0.0
perf,200,2008-10-16 00:00:00+00:00,fees,0.0
perf,200,2008-10-16 00:00:00+00:00,gross_leverage,0.9776846596572706
perf,200,2008-10-16 00:00:00+00:00,long_exposure,64293.21
perf,200,2008-10-16 00:00:00+00:00,long_value,64293.21
perf,200,2008-10-16 00:00:00+00:00,longs_count,1
perf,200,2008-10-16 00:00:00+00:00,max_drawdown,-0.3692926799999998
perf,200,2008-10-16 00:00:00+00:00,max_leverage,0.9989435032502675
perf,200,2008-10-16 00:00:00+00:00,net_leverage,0.9776846596572706
perf,200,2008-10-16 00:00:00+00:00,orders,[]
perf,200,2008-10-16 00:00:00+00:00,period_close,2008-10-16 20:00:00+00:00
perf,200,2008-10-16 00:00:00+00:00,period_label,2008-10
perf,200,2008-10-16 00:00:00+00:00,period_open,2008-10-16 13:31:00+00:00
perf,200,2008-10-16 00:00:00+00:00,pnl,2519.699999999997
perf,200,2008-10-16 00:00:00+00:00,portfolio_value,65760.682
perf,200,2008-10-16 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 94.41}]"
perf,200,2008-10-16 00:00:00+00:00,returns,0.03984283482505058
perf,200,2008-10-16 00:00:00+00:00,sharpe,-1.5055016636225427
perf,200,2008-10-16 00:00:00+00:00,short_exposure,0.0
perf,200,2008-10-16 00:00:00+00:00,short_value,0.0
perf,200,2008-10-16 00:00:00+00:00,shorts_count,0
perf,200,2008-10-16 00:00:00+00:00,sortino,-1.9694091719743612
perf,200,2008-10-16 00:00:00+00:00,starting_cash,1467.4720000000004
perf,200,2008-10-16 00:00:00+00:00,starting_exposure,61773.51
perf,200,2008-10-16 00:00:00+00:00,starting_value,61773.51
perf,200,2008-10-16 00:00:00+00:00,trading_days,201
perf,200,2008-10-16 00:00:00+00:00,transactions,[]
perf,200,2008-10-16 00:00:00+00:00,treasury_period_return,0.0
perf,201,2008-10-17 00:00:00+00:00,algo_volatility,0.3149016896074659
perf,201,2008-10-17 00:00:00+00:00,algorithm_period_return,-0.3447085799999998
perf,201,2008-10-17 00:00:00+00:00,benchmark_period_return,0.0
perf,201,2008-10-17 00:00:00+00:00,benchmark_volatility,0.0
perf,201,2008-10-17 00:00:00+00:00,capital_used,0.0
perf,201,2008-10-17 00:00:00+00:00,commissions,0.0
perf,201,2008-10-17 00:00:00+00:00,ending_cash,1467.4720000000004
perf,201,2008-10-17 00:00:00+00:00,ending_exposure,64061.670000000006
perf,201,2008-10-17 00:00:00+00:00,ending_value,64061.670000000006
perf,201,2008-10-17 00:00:00+00:00,excess_return,0.0
perf,201,2008-10-17 00:00:00+00:00,fees,0.0
perf,201,2008-10-17 00:00:00+00:00,gross_leverage,0.9776058108619826
perf,201,2008-10-17 00:00:00+00:00,long_exposure,64061.670000000006
perf,201,2008-10-17 00:00:00+00:00,long_value,64061.670000000006
perf,201,2008-10-17 00:00:00+00:00,longs_count,1
perf,201,2008-10-17 00:00:00+00:00,max_drawdown,-0.3692926799999998
perf,201,2008-10-17 00:00:00+00:00,max_leverage,0.9989435032502675
perf,201,2008-10-17 00:00:00+00:00,net_leverage,0.9776058108619826
perf,201,2008-10-17 00:00:00+00:00,orders,[]
perf,201,2008-10-17 00:00:00+00:00,period_close,2008-10-17 20:00:00+00:00
perf,201,2008-10-17 00:00:00+00:00,period_label,2008-10
perf,201,2008-10-17 00:00:00+00:00,period_open,2008-10-17 13:31:00+00:00
perf,201,2008-10-17 00:00:00+00:00,pnl,-231.5399999999936
perf,201,2008-10-17 00:00:00+00:00,portfolio_value,65529.14200000001
perf,201,2008-10-17 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 94.07000000000001}]"
perf,201,2008-10-17 00:00:00+00:00,returns,-0.0035209488855361126
perf,201,2008-10-17 00:00:00+00:00,sharpe,-1.5157125893801144
perf,201,2008-10-17 00:00:00+00:00,short_exposure,0.0
perf,201,2008-10-17 00:00:00+00:00,short_value,0.0
perf,201,2008-10-17 00:00:00+00:00,shorts_count,0
perf,201,2008-10-17 00:00:00+00:00,sortino,-1.9825107714723846
perf,201,2008-10-17 00:00:00+00:00,starting_cash,1467.4720000000004
perf,201,2008-10-17 00:00:00+00:00,starting_exposure,64293.21
perf,201,2008-10-17 00:00:00+00:00,starting_value,64293.21
perf,201,2008-10-17 00:00:00+00:00,trading_days,202
perf,201,2008-10-17 00:00:00+00:00,transactions,[]
perf,201,2008-10-17 00:00:00+00:00,treasury_period_return,0.0
perf,202,2008-10-20 00:00:00+00:00,algo_volatility,0.31857060661490205
perf,202,2008-10-20 00:00:00+00:00,algorithm_period_return,-0.31474457999999994
perf,202,2008-10-20 00:00:00+00:00,benchmark_period_return,0.0
perf,202,2008-10-20 00:00:00+00:00,benchmark_volatility,0.0
perf,202,2008-10-20 00:00:00+00:00,capital_used,0.0
perf,202,2008-10-20 00:00:00+00:00,commissions,0.0
perf,202,2008-10-20 00:00:00+00:00,ending_cash,1467.4720000000004
perf,202,2008-10-20 00:00:00+00:00,ending_exposure,67058.06999999999
perf,202,2008-10-20 00:00:00+00:00,ending_value,67058.06999999999
perf,202,2008-10-20 00:00:00+00:00,excess_return,0.0
perf,202,2008-10-20 00:00:00+00:00,fees,0.0
perf,202,2008-10-20 00:00:00+00:00,gross_leverage,0.9785850362190496
perf,202,2008-10-20 00:00:00+00:00,long_exposure,67058.06999999999
perf,202,2008-10-20 00:00:00+00:00,long_value,67058.06999999999
perf,202,2008-10-20 00:00:00+00:00,longs_count,1
perf,202,2008-10-20 00:00:00+00:00,max_drawdown,-0.3692926799999998
perf,202,2008-10-20 00:00:00+00:00,max_leverage,0.9989435032502675
perf,202,2008-10-20 00:00:00+00:00,net_leverage,0.9785850362190496
perf,202,2008-10-20 00:00:00+00:00,orders,[]
perf,202,2008-10-20 00:00:00+00:00,period_close,2008-10-20 20:00:00+00:00
perf,202,2008-10-20 00:00:00+00:00,period_label,2008-10
perf,202,2008-10-20 00:00:00+00:00,period_open,2008-10-20 13:31:00+00:00
perf,202,2008-10-20 00:00:00+00:00,pnl,2996.3999999999796
perf,202,2008-10-20 00:00:00+00:00,portfolio_value,68525.54199999999
perf,202,2008-10-20 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 98.47}]"
perf,202,2008-10-20 00:00:00+00:00,returns,0.04572622055695441
perf,202,2008-10-20 00:00:00+00:00,sharpe,-1.3126937286801579
perf,202,2008-10-20 00:00:00+00:00,short_exposure,0.0
perf,202,2008-10-20 00:00:00+00:00,short_value,0.0
perf,202,2008-10-20 00:00:00+00:00,shorts_count,0
perf,202,2008-10-20 00:00:00+00:00,sortino,-1.7412661364508157
perf,202,2008-10-20 00:00:00+00:00,starting_cash,1467.4720000000004
perf,202,2008-10-20 00:00:00+00:00,starting_exposure,64061.670000000006
perf,202,2008-10-20 00:00:00+00:00,starting_value,64061.670000000006
perf,202,2008-10-20 00:00:00+00:00,trading_days,203
perf,202,2008-10-20 00:00:00+00:00,transactions,[]
perf,202,2008-10-20 00:00:00+00:00,treasury_period_return,0.0
perf,203,2008-10-21 00:00:00+00:00,algo_volatility,0.3192895797825827
perf,203,2008-10-21 00:00:00+00:00,algorithm_period_return,-0.33497027999999984
perf,203,2008-10-21 00:00:00+00:00,benchmark_period_return,0.0
perf,203,2008-10-21 00:00:00+00:00,benchmark_volatility,0.0
perf,203,2008-10-21 00:00:00+00:00,capital_used,0.0
perf,203,2008-10-21 00:00:00+00:00,commissions,0.0
perf,203,2008-10-21 00:00:00+00:00,ending_cash,1467.4720000000004
perf,203,2008-10-21 00:00:00+00:00,ending_exposure,65035.5
perf,203,2008-10-21 00:00:00+00:00,ending_value,65035.5
perf,203,2008-10-21 00:00:00+00:00,excess_return,0.0
perf,203,2008-10-21 00:00:00+00:00,fees,0.0
perf,203,2008-10-21 00:00:00+00:00,gross_leverage,0.9779337380591052
perf,203,2008-10-21 00:00:00+00:00,long_exposure,65035.5
perf,203,2008-10-21 00:00:00+00:00,long_value,65035.5
perf,203,2008-10-21 00:00:00+00:00,longs_count,1
perf,203,2008-10-21 00:00:00+00:00,max_drawdown,-0.3692926799999998
perf,203,2008-10-21 00:00:00+00:00,max_leverage,0.9989435032502675
perf,203,2008-10-21 00:00:00+00:00,net_leverage,0.9779337380591052
perf,203,2008-10-21 00:00:00+00:00,orders,[]
perf,203,2008-10-21 00:00:00+00:00,period_close,2008-10-21 20:00:00+00:00
perf,203,2008-10-21 00:00:00+00:00,period_label,2008-10
perf,203,2008-10-21 00:00:00+00:00,period_open,2008-10-21 13:31:00+00:00
perf,203,2008-10-21 00:00:00+00:00,pnl,-2022.5699999999924
perf,203,2008-10-21 00:00:00+00:00,portfolio_value,66502.972
perf,203,2008-10-21 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 95.5}]"
perf,203,2008-10-21 00:00:00+00:00,returns,-0.02951556370032049
perf,203,2008-10-21 00:00:00+00:00,sharpe,-1.417509805287507
perf,203,2008-10-21 00:00:00+00:00,short_exposure,0.0
perf,203,2008-10-21 00:00:00+00:00,short_value,0.0
perf,203,2008-10-21 00:00:00+00:00,shorts_count,0
perf,203,2008-10-21 00:00:00+00:00,sortino,-1.871716786180211
perf,203,2008-10-21 00:00:00+00:00,starting_cash,1467.4720000000004
perf,203,2008-10-21 00:00:00+00:00,starting_exposure,67058.06999999999
perf,203,2008-10-21 00:00:00+00:00,starting_value,67058.06999999999
perf,203,2008-10-21 00:00:00+00:00,trading_days,204
perf,203,2008-10-21 00:00:00+00:00,transactions,[]
perf,203,2008-10-21 00:00:00+00:00,treasury_period_return,0.0
perf,204,2008-10-22 00:00:00+00:00,algo_volatility,0.3244491274758455
perf,204,2008-10-22 00:00:00+00:00,algorithm_period_return,-0.3732424799999998
perf,204,2008-10-22 00:00:00+00:00,benchmark_period_return,0.0
perf,204,2008-10-22 00:00:00+00:00,benchmark_volatility,0.0
perf,204,2008-10-22 00:00:00+00:00,capital_used,0.0
perf,204,2008-10-22 00:00:00+00:00,commissions,0.0
perf,204,2008-10-22 00:00:00+00:00,ending_cash,1467.4720000000004
perf,204,2008-10-22 00:00:00+00:00,ending_exposure,61208.28
perf,204,2008-10-22 00:00:00+00:00,ending_value,61208.28
perf,204,2008-10-22 00:00:00+00:00,excess_return,0.0
perf,204,2008-10-22 00:00:00+00:00,fees,0.0
perf,204,2008-10-22 00:00:00+00:00,gross_leverage,0.9765862881070816
perf,204,2008-10-22 00:00:00+00:00,long_exposure,61208.28
perf,204,2008-10-22 00:00:00+00:00,long_value,61208.28
perf,204,2008-10-22 00:00:00+00:00,longs_count,1
perf,204,2008-10-22 00:00:00+00:00,max_drawdown,-0.3732424799999997
perf,204,2008-10-22 00:00:00+00:00,max_leverage,0.9989435032502675
perf,204,2008-10-22 00:00:00+00:00,net_leverage,0.9765862881070816
perf,204,2008-10-22 00:00:00+00:00,orders,[]
perf,204,2008-10-22 00:00:00+00:00,period_close,2008-10-22 20:00:00+00:00
perf,204,2008-10-22 00:00:00+00:00,period_label,2008-10
perf,204,2008-10-22 00:00:00+00:00,period_open,2008-10-22 13:31:00+00:00
perf,204,2008-10-22 00:00:00+00:00,pnl,-3827.219999999994
perf,204,2008-10-22 00:00:00+00:00,portfolio_value,62675.752
perf,204,2008-10-22 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 89.88}]"
perf,204,2008-10-22 00:00:00+00:00,returns,-0.057549608459603885
perf,204,2008-10-22 00:00:00+00:00,sharpe,-1.606206301601701
perf,204,2008-10-22 00:00:00+00:00,short_exposure,0.0
perf,204,2008-10-22 00:00:00+00:00,short_value,0.0
perf,204,2008-10-22 00:00:00+00:00,shorts_count,0
perf,204,2008-10-22 00:00:00+00:00,sortino,-2.088590215022446
perf,204,2008-10-22 00:00:00+00:00,starting_cash,1467.4720000000004
perf,204,2008-10-22 00:00:00+00:00,starting_exposure,65035.5
perf,204,2008-10-22 00:00:00+00:00,starting_value,65035.5
perf,204,2008-10-22 00:00:00+00:00,trading_days,205
perf,204,2008-10-22 00:00:00+00:00,transactions,[]
perf,204,2008-10-22 00:00:00+00:00,treasury_period_return,0.0
perf,205,2008-10-23 00:00:00+00:00,algo_volatility,0.3240694152245115
perf,205,2008-10-23 00:00:00+00:00,algorithm_period_return,-0.3652747799999999
perf,205,2008-10-23 00:00:00+00:00,benchmark_period_return,0.0
perf,205,2008-10-23 00:00:00+00:00,benchmark_volatility,0.0
perf,205,2008-10-23 00:00:00+00:00,capital_used,0.0
perf,205,2008-10-23 00:00:00+00:00,commissions,0.0
perf,205,2008-10-23 00:00:00+00:00,ending_cash,1467.4720000000004
perf,205,2008-10-23 00:00:00+00:00,ending_exposure,62005.049999999996
perf,205,2008-10-23 00:00:00+00:00,ending_value,62005.049999999996
perf,205,2008-10-23 00:00:00+00:00,excess_return,0.0
perf,205,2008-10-23 00:00:00+00:00,fees,0.0
perf,205,2008-10-23 00:00:00+00:00,gross_leverage,0.9768802002227042
perf,205,2008-10-23 00:00:00+00:00,long_exposure,62005.049999999996
perf,205,2008-10-23 00:00:00+00:00,long_value,62005.049999999996
perf,205,2008-10-23 00:00:00+00:00,longs_count,1
perf,205,2008-10-23 00:00:00+00:00,max_drawdown,-0.3732424799999997
perf,205,2008-10-23 00:00:00+00:00,max_leverage,0.9989435032502675
perf,205,2008-10-23 00:00:00+00:00,net_leverage,0.9768802002227042
perf,205,2008-10-23 00:00:00+00:00,orders,[]
perf,205,2008-10-23 00:00:00+00:00,period_close,2008-10-23 20:00:00+00:00
perf,205,2008-10-23 00:00:00+00:00,period_label,2008-10
perf,205,2008-10-23 00:00:00+00:00,period_open,2008-10-23 13:31:00+00:00
perf,205,2008-10-23 00:00:00+00:00,pnl,796.7699999999968
perf,205,2008-10-23 00:00:00+00:00,portfolio_value,63472.522
perf,205,2008-10-23 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 91.05}]"
perf,205,2008-10-23 00:00:00+00:00,returns,0.012712571841180242
perf,205,2008-10-23 00:00:00+00:00,sharpe,-1.5522944772646972
perf,205,2008-10-23 00:00:00+00:00,short_exposure,0.0
perf,205,2008-10-23 00:00:00+00:00,short_value,0.0
perf,205,2008-10-23 00:00:00+00:00,shorts_count,0
perf,205,2008-10-23 00:00:00+00:00,sortino,-2.02103642331292
perf,205,2008-10-23 00:00:00+00:00,starting_cash,1467.4720000000004
perf,205,2008-10-23 00:00:00+00:00,starting_exposure,61208.28
perf,205,2008-10-23 00:00:00+00:00,starting_value,61208.28
perf,205,2008-10-23 00:00:00+00:00,trading_days,206
perf,205,2008-10-23 00:00:00+00:00,transactions,[]
perf,205,2008-10-23 00:00:00+00:00,treasury_period_return,0.0
perf,206,2008-10-24 00:00:00+00:00,algo_volatility,0.3255407516189358
perf,206,2008-10-24 00:00:00+00:00,algorithm_period_return,-0.38856497999999984
perf,206,2008-10-24 00:00:00+00:00,benchmark_period_return,0.0
perf,206,2008-10-24 00:00:00+00:00,benchmark_volatility,0.0
perf,206,2008-10-24 00:00:00+00:00,capital_used,0.0
perf,206,2008-10-24 00:00:00+00:00,commissions,0.0
perf,206,2008-10-24 00:00:00+00:00,ending_cash,1467.4720000000004
perf,206,2008-10-24 00:00:00+00:00,ending_exposure,59676.03
perf,206,2008-10-24 00:00:00+00:00,ending_value,59676.03
perf,206,2008-10-24 00:00:00+00:00,excess_return,0.0
perf,206,2008-10-24 00:00:00+00:00,fees,0.0
perf,206,2008-10-24 00:00:00+00:00,gross_leverage,0.9759995428459429
perf,206,2008-10-24 00:00:00+00:00,long_exposure,59676.03
perf,206,2008-10-24 00:00:00+00:00,long_value,59676.03
perf,206,2008-10-24 00:00:00+00:00,longs_count,1
perf,206,2008-10-24 00:00:00+00:00,max_drawdown,-0.3885649799999997
perf,206,2008-10-24 00:00:00+00:00,max_leverage,0.9989435032502675
perf,206,2008-10-24 00:00:00+00:00,net_leverage,0.9759995428459429
perf,206,2008-10-24 00:00:00+00:00,orders,[]
perf,206,2008-10-24 00:00:00+00:00,period_close,2008-10-24 20:00:00+00:00
perf,206,2008-10-24 00:00:00+00:00,period_label,2008-10
perf,206,2008-10-24 00:00:00+00:00,period_open,2008-10-24 13:31:00+00:00
perf,206,2008-10-24 00:00:00+00:00,pnl,-2329.019999999997
perf,206,2008-10-24 00:00:00+00:00,portfolio_value,61143.502
perf,206,2008-10-24 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 87.63}]"
perf,206,2008-10-24 00:00:00+00:00,returns,-0.036693358426816425
perf,206,2008-10-24 00:00:00+00:00,sharpe,-1.6750318889732236
perf,206,2008-10-24 00:00:00+00:00,short_exposure,0.0
perf,206,2008-10-24 00:00:00+00:00,short_value,0.0
perf,206,2008-10-24 00:00:00+00:00,shorts_count,0
perf,206,2008-10-24 00:00:00+00:00,sortino,-2.167427538650335
perf,206,2008-10-24 00:00:00+00:00,starting_cash,1467.4720000000004
perf,206,2008-10-24 00:00:00+00:00,starting_exposure,62005.049999999996
perf,206,2008-10-24 00:00:00+00:00,starting_value,62005.049999999996
perf,206,2008-10-24 00:00:00+00:00,trading_days,207
perf,206,2008-10-24 00:00:00+00:00,transactions,[]
perf,206,2008-10-24 00:00:00+00:00,treasury_period_return,0.0
perf,207,2008-10-27 00:00:00+00:00,algo_volatility,0.32628498349051444
perf,207,2008-10-27 00:00:00+00:00,algorithm_period_return,-0.4074286799999999
perf,207,2008-10-27 00:00:00+00:00,benchmark_period_return,0.0
perf,207,2008-10-27 00:00:00+00:00,benchmark_volatility,0.0
perf,207,2008-10-27 00:00:00+00:00,capital_used,0.0
perf,207,2008-10-27 00:00:00+00:00,commissions,0.0
perf,207,2008-10-27 00:00:00+00:00,ending_cash,1467.4720000000004
perf,207,2008-10-27 00:00:00+00:00,ending_exposure,57789.659999999996
perf,207,2008-10-27 00:00:00+00:00,ending_value,57789.659999999996
perf,207,2008-10-27 00:00:00+00:00,excess_return,0.0
perf,207,2008-10-27 00:00:00+00:00,fees,0.0
perf,207,2008-10-27 00:00:00+00:00,gross_leverage,0.9752355210171156
perf,207,2008-10-27 00:00:00+00:00,long_exposure,57789.659999999996
perf,207,2008-10-27 00:00:00+00:00,long_value,57789.659999999996
perf,207,2008-10-27 00:00:00+00:00,longs_count,1
perf,207,2008-10-27 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,207,2008-10-27 00:00:00+00:00,max_leverage,0.9989435032502675
perf,207,2008-10-27 00:00:00+00:00,net_leverage,0.9752355210171156
perf,207,2008-10-27 00:00:00+00:00,orders,[]
perf,207,2008-10-27 00:00:00+00:00,period_close,2008-10-27 20:00:00+00:00
perf,207,2008-10-27 00:00:00+00:00,period_label,2008-10
perf,207,2008-10-27 00:00:00+00:00,period_open,2008-10-27 13:31:00+00:00
perf,207,2008-10-27 00:00:00+00:00,pnl,-1886.3700000000026
perf,207,2008-10-27 00:00:00+00:00,portfolio_value,59257.132
perf,207,2008-10-27 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 84.86}]"
perf,207,2008-10-27 00:00:00+00:00,returns,-0.03085152041176842
perf,207,2008-10-27 00:00:00+00:00,sharpe,-1.7777322924052699
perf,207,2008-10-27 00:00:00+00:00,short_exposure,0.0
perf,207,2008-10-27 00:00:00+00:00,short_value,0.0
perf,207,2008-10-27 00:00:00+00:00,shorts_count,0
perf,207,2008-10-27 00:00:00+00:00,sortino,-2.2902702835691775
perf,207,2008-10-27 00:00:00+00:00,starting_cash,1467.4720000000004
perf,207,2008-10-27 00:00:00+00:00,starting_exposure,59676.03
perf,207,2008-10-27 00:00:00+00:00,starting_value,59676.03
perf,207,2008-10-27 00:00:00+00:00,trading_days,208
perf,207,2008-10-27 00:00:00+00:00,transactions,[]
perf,207,2008-10-27 00:00:00+00:00,treasury_period_return,0.0
perf,208,2008-10-28 00:00:00+00:00,algo_volatility,0.3461831764650573
perf,208,2008-10-28 00:00:00+00:00,algorithm_period_return,-0.3451852799999998
perf,208,2008-10-28 00:00:00+00:00,benchmark_period_return,0.0
perf,208,2008-10-28 00:00:00+00:00,benchmark_volatility,0.0
perf,208,2008-10-28 00:00:00+00:00,capital_used,0.0
perf,208,2008-10-28 00:00:00+00:00,commissions,0.0
perf,208,2008-10-28 00:00:00+00:00,ending_cash,1467.4720000000004
perf,208,2008-10-28 00:00:00+00:00,ending_exposure,64014.0
perf,208,2008-10-28 00:00:00+00:00,ending_value,64014.0
perf,208,2008-10-28 00:00:00+00:00,excess_return,0.0
perf,208,2008-10-28 00:00:00+00:00,fees,0.0
perf,208,2008-10-28 00:00:00+00:00,gross_leverage,0.9775895080672591
perf,208,2008-10-28 00:00:00+00:00,long_exposure,64014.0
perf,208,2008-10-28 00:00:00+00:00,long_value,64014.0
perf,208,2008-10-28 00:00:00+00:00,longs_count,1
perf,208,2008-10-28 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,208,2008-10-28 00:00:00+00:00,max_leverage,0.9989435032502675
perf,208,2008-10-28 00:00:00+00:00,net_leverage,0.9775895080672591
perf,208,2008-10-28 00:00:00+00:00,orders,[]
perf,208,2008-10-28 00:00:00+00:00,period_close,2008-10-28 20:00:00+00:00
perf,208,2008-10-28 00:00:00+00:00,period_label,2008-10
perf,208,2008-10-28 00:00:00+00:00,period_open,2008-10-28 13:31:00+00:00
perf,208,2008-10-28 00:00:00+00:00,pnl,6224.340000000004
perf,208,2008-10-28 00:00:00+00:00,portfolio_value,65481.472
perf,208,2008-10-28 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 94.0}]"
perf,208,2008-10-28 00:00:00+00:00,returns,0.10503950815574403
perf,208,2008-10-28 00:00:00+00:00,sharpe,-1.301685144430579
perf,208,2008-10-28 00:00:00+00:00,short_exposure,0.0
perf,208,2008-10-28 00:00:00+00:00,short_value,0.0
perf,208,2008-10-28 00:00:00+00:00,shorts_count,0
perf,208,2008-10-28 00:00:00+00:00,sortino,-1.7835146146815748
perf,208,2008-10-28 00:00:00+00:00,starting_cash,1467.4720000000004
perf,208,2008-10-28 00:00:00+00:00,starting_exposure,57789.659999999996
perf,208,2008-10-28 00:00:00+00:00,starting_value,57789.659999999996
perf,208,2008-10-28 00:00:00+00:00,trading_days,209
perf,208,2008-10-28 00:00:00+00:00,transactions,[]
perf,208,2008-10-28 00:00:00+00:00,treasury_period_return,0.0
perf,209,2008-10-29 00:00:00+00:00,algo_volatility,0.34578107633857497
perf,209,2008-10-29 00:00:00+00:00,algorithm_period_return,-0.35662607999999973
perf,209,2008-10-29 00:00:00+00:00,benchmark_period_return,0.0
perf,209,2008-10-29 00:00:00+00:00,benchmark_volatility,0.0
perf,209,2008-10-29 00:00:00+00:00,capital_used,0.0
perf,209,2008-10-29 00:00:00+00:00,commissions,0.0
perf,209,2008-10-29 00:00:00+00:00,ending_cash,1467.4720000000004
perf,209,2008-10-29 00:00:00+00:00,ending_exposure,62869.920000000006
perf,209,2008-10-29 00:00:00+00:00,ending_value,62869.920000000006
perf,209,2008-10-29 00:00:00+00:00,excess_return,0.0
perf,209,2008-10-29 00:00:00+00:00,fees,0.0
perf,209,2008-10-29 00:00:00+00:00,gross_leverage,0.9771909933806455
perf,209,2008-10-29 00:00:00+00:00,long_exposure,62869.920000000006
perf,209,2008-10-29 00:00:00+00:00,long_value,62869.920000000006
perf,209,2008-10-29 00:00:00+00:00,longs_count,1
perf,209,2008-10-29 00:00:00+00:00,max_drawdown,-0.4074286799999997
perf,209,2008-10-29 00:00:00+00:00,max_leverage,0.9989435032502675
perf,209,2008-10-29 00:00:00+00:00,net_leverage,0.9771909933806455
perf,209,2008-10-29 00:00:00+00:00,orders,[]
perf,209,2008-10-29 00:00:00+00:00,period_close,2008-10-29 20:00:00+00:00
perf,209,2008-10-29 00:00:00+00:00,period_label,2008-10
perf,209,2008-10-29 00:00:00+00:00,period_open,2008-10-29 13:31:00+00:00
perf,209,2008-10-29 00:00:00+00:00,pnl,-1144.0799999999945
perf,209,2008-10-29 00:00:00+00:00,portfolio_value,64337.39200000001
perf,209,2008-10-29 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 92.32000000000001}]"
perf,209,2008-10-29 00:00:00+00:00,returns,-0.017471812484606164
perf,209,2008-10-29 00:00:00+00:00,sharpe,-1.3576273790090594
perf,209,2008-10-29 00:00:00+00:00,short_exposure,0.0
perf,209,2008-10-29 00:00:00+00:00,short_value,0.0
perf,209,2008-10-29 00:00:00+00:00,shorts_count,0
perf,209,2008-10-29 00:00:00+00:00,sortino,-1.8570972504873704
perf,209,2008-10-29 00:00:00+00:00,starting_cash,1467.4720000000004
perf,209,2008-10-29 00:00:00+00:00,starting_exposure,64014.0
perf,209,2008-10-29 00:00:00+00:00,starting_value,64014.0
perf,209,2008-10-29 00:00:00+00:00,trading_days,210
perf,209,2008-10-29 00:00:00+00:00,transactions,[]
perf,209,2008-10-29 00:00:00+00:00,treasury_period_return,0.0
